no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,booking_status
2,0,0,2,0,0,0,65,2017,9,0
2,0,1,4,0,0,3,22,2018,6,0
2,1,0,1,0,0,0,11,2018,3,0
1,0,1,1,0,0,0,148,2017,8,0
2,0,0,3,0,0,0,73,2018,10,0
2,0,1,2,0,0,2,179,2018,8,0
2,0,0,2,0,0,3,24,2018,4,0
2,0,0,2,1,0,0,17,2018,2,0
2,0,0,3,0,0,3,101,2018,8,0
2,0,0,1,3,0,0,1,2018,2,0
1,0,2,4,2,0,0,13,2017,9,0
2,0,2,2,1,0,0,71,2018,5,0
2,2,2,2,0,0,5,36,2018,9,0
2,0,0,1,0,0,0,87,2017,9,0
2,0,0,2,0,0,1,206,2018,8,0
2,0,0,0,0,0,0,257,2018,9,0
2,0,0,2,0,0,3,39,2018,10,0
3,0,1,1,0,0,1,171,2018,7,0
2,0,2,3,0,0,0,39,2018,8,0
2,0,0,2,2,0,0,53,2018,4,0
1,0,1,2,0,0,2,31,2018,4,0
2,0,0,1,0,0,0,221,2018,8,0
1,0,0,1,2,0,0,3,2018,5,0
2,0,0,1,0,0,1,203,2018,7,0
2,0,1,1,0,0,0,148,2018,8,0
2,0,0,1,0,0,3,49,2018,8,0
2,0,0,1,0,0,1,24,2018,4,0
2,0,1,0,0,0,0,79,2017,10,0
0,1,1,2,0,0,0,250,2018,8,0
2,0,0,2,0,0,0,83,2018,6,0
1,0,0,3,0,0,0,183,2018,8,0
2,0,0,4,0,0,3,92,2017,7,0
2,2,2,5,0,0,5,17,2018,6,0
2,0,0,2,0,0,0,237,2018,9,0
2,0,1,1,3,0,0,27,2018,9,0
2,0,0,3,0,0,0,74,2018,4,0
2,0,1,3,3,0,0,56,2018,12,0
2,2,0,2,0,0,5,88,2018,4,0
1,0,1,3,1,0,1,52,2018,6,0
2,0,0,4,0,0,3,62,2018,9,0
2,0,1,2,0,0,0,121,2018,4,0
2,0,1,1,0,0,0,32,2018,6,0
1,0,0,1,3,0,0,25,2018,10,0
2,0,1,2,0,0,0,243,2018,10,0
2,0,1,3,0,0,0,222,2018,7,0
2,0,1,3,0,0,0,27,2018,8,0
2,1,0,1,0,0,0,247,2018,8,0
2,0,1,2,0,0,2,70,2018,4,0
1,0,1,1,0,0,0,26,2018,10,0
2,0,2,1,0,0,0,128,2017,7,0
2,0,0,0,3,0,0,55,2018,10,0
2,0,0,1,0,0,0,150,2018,7,0
2,1,0,1,1,0,4,32,2017,11,0
3,0,0,3,0,0,3,5,2018,6,0
2,0,1,2,0,0,2,46,2018,8,0
2,0,2,5,0,0,0,277,2018,9,0
2,0,0,3,3,0,0,30,2018,11,0
1,0,3,7,0,0,0,15,2018,11,0
2,0,0,3,0,0,3,112,2018,4,0
2,2,1,1,0,0,5,113,2018,9,0
2,0,0,1,2,0,0,109,2018,6,0
2,0,1,1,0,0,3,43,2018,9,0
2,0,1,3,0,0,0,265,2018,12,0
1,0,2,0,2,0,0,10,2018,7,0
2,0,0,2,0,0,0,23,2018,3,0
2,0,0,3,2,0,0,39,2018,2,0
2,2,0,1,0,0,5,188,2018,7,0
2,0,1,1,0,0,0,133,2018,10,0
2,0,1,0,0,0,0,21,2018,2,0
1,0,0,0,0,0,0,120,2018,8,0
2,0,1,5,3,0,0,2,2018,2,0
2,0,1,4,3,0,0,110,2018,6,0
2,0,1,1,3,0,0,38,2018,2,0
2,0,0,2,0,0,0,151,2018,11,0
2,0,0,2,3,0,0,160,2018,7,0
2,0,1,2,0,0,3,177,2018,8,0
2,1,1,1,0,0,5,11,2018,8,0
2,0,1,2,0,0,0,163,2018,5,0
2,1,0,2,0,0,0,155,2018,7,0
1,0,0,1,3,0,0,102,2018,9,0
2,0,0,3,1,0,0,160,2018,7,0
1,0,0,3,0,0,0,169,2018,10,0
2,0,0,1,3,0,0,161,2018,7,0
2,0,0,2,0,0,0,117,2018,5,0
2,0,0,1,0,0,0,51,2018,3,0
3,0,2,2,0,0,0,167,2018,8,0
2,0,0,2,0,0,2,17,2018,5,0
1,0,0,3,0,0,1,31,2017,10,0
2,0,0,2,0,0,2,111,2018,5,0
2,0,0,2,1,0,0,291,2018,8,0
2,0,1,1,0,0,0,26,2018,9,0
2,0,0,2,0,0,2,66,2018,9,0
2,0,0,2,0,0,0,306,2018,11,0
2,2,1,3,0,0,5,176,2018,6,0
2,0,0,1,0,0,0,168,2018,8,0
2,0,1,4,3,0,0,10,2018,2,0
3,0,2,1,0,0,3,19,2018,8,0
2,0,0,2,0,0,0,21,2018,2,0
2,0,2,3,0,0,3,103,2018,9,0
2,0,0,1,0,0,3,26,2018,4,0
2,0,2,3,0,0,0,16,2017,10,0
1,0,1,2,3,0,0,49,2018,10,0
2,1,1,3,0,0,4,133,2018,5,0
1,0,0,3,0,0,0,89,2018,7,0
2,0,2,2,0,0,2,81,2018,9,0
2,0,0,1,1,0,1,58,2018,10,0
1,0,0,3,0,0,3,161,2018,6,0
2,0,0,1,3,0,0,218,2018,9,0
2,0,1,3,0,0,3,32,2018,10,0
2,0,1,3,0,0,3,49,2018,8,0
2,0,0,2,2,0,0,79,2018,11,0
2,0,0,3,0,0,0,73,2018,5,0
1,0,0,3,0,0,0,117,2017,7,0
2,0,0,3,0,0,1,20,2017,9,0
2,0,0,4,0,0,3,58,2018,6,0
2,0,1,4,2,0,0,42,2018,4,0
3,0,1,1,0,0,3,50,2018,5,0
2,0,1,4,0,0,0,150,2018,8,0
2,0,1,3,0,0,3,55,2018,8,0
2,0,1,4,0,0,2,26,2018,10,0
2,0,1,3,0,0,0,115,2018,6,0
2,1,2,3,0,0,0,258,2018,10,0
2,0,2,2,0,0,3,90,2018,9,0
2,0,2,1,1,0,0,131,2017,8,0
2,0,1,3,3,0,0,126,2018,8,0
2,0,0,3,0,0,0,78,2018,10,0
1,0,0,1,0,0,2,60,2018,4,0
2,0,0,2,0,0,0,26,2017,9,0
2,0,0,2,1,0,0,127,2018,5,0
2,0,1,3,0,0,3,143,2018,9,0
2,0,0,3,0,0,0,177,2018,7,0
2,0,1,2,0,0,3,64,2018,4,0
2,0,1,0,3,0,0,17,2018,5,0
1,0,0,1,0,0,0,181,2018,10,0
2,0,0,3,0,0,0,321,2018,6,0
2,1,1,1,0,0,4,191,2018,8,0
2,0,0,1,0,0,3,131,2018,9,0
2,0,0,2,0,0,3,184,2018,6,0
2,0,1,3,0,0,2,100,2017,4,0
2,2,0,2,0,0,5,16,2018,4,0
2,0,1,1,1,0,0,104,2018,8,0
0,1,1,4,0,0,0,135,2017,10,0
1,0,0,2,0,0,0,227,2018,8,0
2,0,1,3,3,0,0,33,2018,8,0
2,0,1,2,0,0,0,82,2018,6,0
2,0,1,2,3,0,0,23,2018,9,0
2,0,0,2,0,0,2,15,2018,2,0
2,0,0,0,0,0,0,7,2018,3,0
1,0,0,4,0,0,0,28,2018,11,0
2,0,1,2,0,0,3,112,2018,6,0
2,0,1,3,0,0,0,52,2018,9,0
2,0,0,2,3,0,0,48,2018,9,0
2,0,1,4,1,0,0,42,2018,5,0
2,0,2,2,0,0,3,171,2018,10,0
2,0,2,3,0,0,0,39,2018,8,0
2,0,1,1,3,0,0,41,2018,6,0
2,0,0,1,0,0,0,248,2018,9,0
2,0,1,4,0,0,2,147,2018,8,0
2,0,2,3,0,0,0,17,2018,11,0
3,0,0,2,0,0,3,140,2018,8,0
1,0,1,2,0,0,0,151,2018,7,0
1,0,0,0,0,0,0,268,2017,9,0
1,0,0,2,0,0,0,203,2017,10,0
2,0,2,3,0,0,0,357,2018,10,0
3,0,0,2,0,0,3,80,2018,9,0
2,0,2,5,3,0,0,50,2018,3,0
1,0,0,3,0,0,0,233,2018,8,0
2,1,1,3,0,0,0,78,2018,4,0
2,0,1,3,0,0,2,110,2018,10,0
1,0,0,1,0,0,0,130,2017,2,0
2,0,0,1,0,0,0,98,2018,6,0
2,0,2,3,0,0,0,17,2018,11,0
2,0,0,1,0,0,0,38,2018,5,0
2,0,0,3,0,0,0,178,2018,8,0
1,0,0,0,0,0,0,26,2017,9,0
2,0,0,3,0,0,0,229,2018,10,0
2,0,1,2,1,0,0,63,2018,2,0
2,0,1,2,0,0,3,154,2018,9,0
2,0,1,0,0,0,0,179,2018,7,0
2,0,0,3,0,0,2,279,2018,10,0
3,0,0,1,0,0,3,80,2018,9,0
2,2,0,3,0,0,5,44,2018,7,0
1,0,1,2,0,0,0,50,2018,10,0
2,0,2,1,2,0,0,48,2018,2,0
2,0,0,2,0,0,3,55,2018,4,0
1,0,0,1,0,0,0,147,2017,9,0
1,0,1,3,0,0,0,21,2017,8,0
2,0,0,4,3,0,0,235,2018,8,0
1,0,0,2,0,0,0,11,2017,8,0
1,0,0,1,3,0,0,5,2018,6,0
2,0,2,4,0,0,3,129,2018,8,0
2,0,1,4,0,0,1,90,2017,5,0
2,0,1,2,0,0,0,353,2018,9,0
2,0,0,2,1,0,0,256,2018,6,0
2,0,0,4,0,0,3,63,2018,10,0
2,0,1,1,0,0,3,22,2018,8,0
2,0,1,3,0,0,0,68,2017,9,0
2,0,2,2,0,0,0,165,2018,7,0
2,0,2,4,0,0,0,250,2018,11,0
2,0,1,0,1,0,0,385,2018,10,0
1,0,1,2,0,0,0,105,2017,6,0
2,0,1,4,0,0,0,78,2018,3,0
2,0,0,2,0,0,3,141,2018,6,0
2,0,0,2,0,0,0,157,2018,8,0
2,1,0,1,0,0,4,179,2018,8,0
2,0,1,3,0,0,2,11,2018,3,0
3,0,1,3,0,0,3,157,2018,10,0
1,0,1,1,0,0,0,60,2018,4,0
2,0,0,1,3,0,0,9,2018,8,0
2,0,1,1,0,0,0,75,2018,3,0
1,0,0,3,2,0,0,25,2018,7,0
2,0,1,2,0,0,0,142,2018,8,0
2,0,1,3,0,0,5,6,2018,4,0
2,0,1,2,0,0,0,275,2018,5,0
2,0,0,1,0,0,0,163,2018,8,0
2,0,1,1,0,0,0,78,2017,8,0
2,0,0,2,0,0,0,15,2018,2,0
2,0,1,4,0,0,0,147,2018,7,0
1,0,0,1,0,0,1,254,2018,7,0
2,0,0,2,0,0,0,26,2018,5,0
2,0,2,2,0,0,2,292,2018,8,0
2,0,1,3,0,0,0,106,2017,8,0
2,0,0,4,0,0,3,92,2018,4,0
2,0,1,3,0,0,0,208,2018,10,0
2,0,0,0,1,0,0,26,2018,7,0
2,2,0,2,0,0,5,50,2018,7,0
2,0,2,1,3,0,0,60,2018,6,0
2,0,1,0,2,0,0,91,2018,5,0
1,0,2,1,0,0,0,162,2018,10,0
2,0,1,1,0,0,2,134,2018,8,0
1,0,1,0,3,0,0,7,2018,2,0
2,0,0,3,3,0,0,203,2018,12,0
2,0,1,2,3,0,0,115,2018,10,0
1,0,0,1,2,0,0,183,2018,9,0
2,0,1,3,0,0,2,24,2018,5,0
2,0,0,2,3,0,0,54,2018,3,0
2,1,0,2,0,0,0,157,2018,7,0
2,0,1,3,0,0,3,212,2018,9,0
1,0,1,0,1,0,0,384,2018,10,0
2,0,0,3,0,0,1,22,2018,9,0
2,0,0,2,0,0,0,116,2018,5,0
1,0,2,0,0,0,0,1,2017,3,0
2,0,0,2,0,0,0,190,2018,8,0
2,0,2,2,1,0,0,72,2018,9,0
2,0,2,0,1,0,0,386,2018,10,0
3,0,1,4,0,0,3,228,2018,10,0
2,0,0,2,1,0,0,291,2018,7,0
2,0,0,1,0,0,2,44,2018,9,0
1,0,0,3,0,0,0,14,2018,9,0
2,0,0,1,3,0,0,60,2018,3,0
2,0,1,1,0,0,0,84,2018,3,0
2,0,1,0,3,0,0,19,2018,9,0
2,0,0,3,0,0,0,92,2018,6,0
2,0,1,4,0,0,0,276,2018,11,0
2,0,0,2,0,0,0,155,2018,6,0
2,0,0,3,0,0,0,36,2018,8,0
2,0,1,2,0,0,0,121,2018,4,0
2,0,0,2,0,0,1,155,2018,7,0
2,0,0,1,0,0,0,115,2018,5,0
1,0,1,2,0,0,0,208,2018,9,0
2,0,1,2,0,0,1,121,2018,7,0
2,0,0,3,3,0,0,61,2018,11,0
2,0,0,3,0,0,0,120,2018,6,0
2,0,0,3,1,0,0,75,2018,4,0
2,0,0,1,0,0,0,179,2018,7,0
2,0,4,8,0,0,2,153,2018,6,0
2,0,0,1,3,0,0,83,2018,5,0
2,0,0,0,3,0,0,3,2018,8,0
2,0,0,2,0,0,0,277,2018,10,0
1,0,0,1,2,0,0,3,2017,9,0
1,0,0,1,1,0,0,8,2017,9,0
2,0,1,2,0,0,0,152,2018,7,0
2,0,2,6,0,0,1,136,2018,6,0
2,0,1,5,3,0,0,157,2018,8,0
2,0,0,1,0,0,0,7,2018,4,0
2,0,0,3,0,0,0,107,2018,3,0
2,0,1,4,0,0,0,288,2018,10,0
2,0,1,1,0,0,1,251,2018,9,0
2,0,1,0,0,0,0,10,2018,5,0
2,0,2,1,0,0,3,63,2018,6,0
2,0,0,2,0,0,0,205,2018,7,0
2,0,0,2,1,0,0,273,2017,7,0
2,0,0,1,0,0,2,10,2018,5,0
2,0,0,2,0,0,2,11,2018,5,0
1,0,0,1,0,0,0,1,2018,4,0
2,0,0,1,0,0,0,115,2018,7,0
2,0,0,3,1,0,1,213,2018,8,0
2,0,1,2,0,0,0,150,2018,7,0
1,0,2,4,0,0,0,115,2018,2,0
3,0,0,3,0,0,3,134,2018,7,0
2,0,0,1,0,0,0,101,2018,3,0
2,0,1,1,0,0,3,169,2018,9,0
2,0,2,2,0,0,0,47,2018,2,0
3,0,0,0,0,0,3,168,2018,8,0
1,0,0,2,0,0,0,107,2017,6,0
2,0,1,1,0,0,0,239,2018,11,0
1,0,0,3,0,0,0,44,2018,4,0
2,0,0,1,0,0,3,41,2018,5,0
2,0,0,3,0,0,4,159,2018,6,0
2,0,0,2,3,0,0,121,2018,11,0
1,0,1,2,0,0,3,220,2018,10,0
3,0,0,3,0,0,3,62,2018,7,0
1,0,1,3,0,0,0,12,2018,2,0
2,0,0,4,1,0,1,5,2018,3,0
1,0,0,4,3,0,0,40,2018,3,0
1,0,0,2,0,0,3,61,2018,5,0
2,0,0,3,0,0,3,39,2018,4,0
2,0,0,3,1,0,0,251,2018,9,0
1,0,2,1,0,0,3,49,2018,4,0
2,0,1,1,3,0,0,126,2018,11,0
2,0,0,3,0,0,0,115,2018,5,0
2,0,0,2,0,0,3,81,2018,4,0
2,0,1,3,3,0,0,72,2018,12,0
2,0,0,1,0,0,1,111,2018,6,0
1,0,0,4,0,0,0,136,2018,6,0
2,0,0,3,0,0,3,66,2018,7,0
2,0,0,1,0,0,0,181,2018,10,0
2,0,0,1,0,0,5,1,2017,9,0
2,1,0,3,0,0,4,171,2018,7,0
2,0,0,2,0,0,0,117,2018,5,0
2,0,1,3,3,0,0,44,2018,11,0
1,0,2,0,1,0,0,45,2018,8,0
2,0,1,1,0,0,2,18,2017,9,0
2,0,1,2,0,0,1,308,2018,6,0
2,0,2,1,0,0,0,202,2018,5,0
2,1,0,2,0,0,4,151,2018,8,0
2,0,2,4,0,0,0,208,2018,7,0
2,0,1,3,3,0,0,74,2018,3,0
2,1,0,1,0,0,4,155,2018,8,0
2,0,1,3,0,0,3,159,2018,9,0
2,0,1,3,0,0,0,46,2018,2,0
1,0,1,1,0,0,0,116,2017,7,0
2,0,0,1,0,0,0,156,2018,7,0
2,0,1,0,3,0,0,51,2018,2,0
1,0,0,3,3,0,0,51,2018,3,0
2,0,0,1,3,0,0,16,2018,6,0
1,0,2,0,0,0,0,10,2018,6,0
2,0,0,2,1,0,0,291,2018,8,0
2,0,2,3,0,0,0,37,2018,10,0
2,0,1,0,1,0,0,1,2017,8,0
2,0,2,5,0,0,0,206,2018,10,0
1,0,0,3,0,0,4,109,2018,10,0
1,0,2,7,0,0,0,14,2018,3,0
1,0,0,1,0,0,0,27,2018,4,0
1,0,0,2,0,0,0,249,2018,6,0
2,0,0,1,0,0,0,93,2018,7,0
3,0,1,2,0,0,3,160,2018,8,0
2,0,0,2,3,0,0,93,2018,6,0
2,0,1,2,0,0,0,17,2018,4,0
1,0,0,1,0,0,0,1,2018,9,0
2,0,0,1,0,0,0,164,2018,7,0
2,0,1,0,3,0,0,17,2018,4,0
2,0,0,2,3,0,0,45,2018,3,0
2,0,0,1,0,0,0,163,2018,8,0
2,0,0,2,0,0,3,22,2018,5,0
2,0,2,3,0,0,0,150,2018,6,0
2,0,1,3,0,0,3,76,2018,3,0
2,0,0,2,0,0,0,299,2018,7,0
2,0,0,1,2,0,0,205,2018,8,0
2,0,1,1,2,0,0,32,2018,7,0
2,0,0,2,0,0,0,236,2018,9,0
1,0,0,1,0,0,0,96,2017,8,0
2,0,0,2,0,0,0,178,2017,8,0
2,0,0,2,0,0,2,5,2018,8,0
2,0,1,1,3,0,0,10,2018,2,0
2,0,0,3,0,0,3,229,2018,6,0
2,0,2,1,1,0,0,250,2018,10,0
2,0,1,2,0,0,1,213,2018,9,0
2,2,1,4,0,0,5,196,2018,7,0
2,0,0,3,0,0,3,158,2018,5,0
2,0,0,3,0,0,0,24,2018,9,0
3,0,0,4,0,0,3,85,2018,8,0
2,0,1,0,0,0,0,76,2018,8,0
2,0,0,4,0,0,0,205,2018,9,0
3,0,1,2,0,0,3,48,2018,6,0
1,0,1,0,0,0,0,118,2018,8,0
2,0,2,0,0,0,0,153,2018,6,0
1,0,1,2,0,0,3,126,2018,7,0
2,0,1,0,3,0,0,31,2018,4,0
1,0,1,2,0,0,0,8,2018,2,0
1,0,0,1,0,0,0,10,2018,10,0
2,2,0,2,0,0,5,39,2018,6,0
1,0,0,1,0,0,0,210,2018,8,0
2,0,1,2,0,0,0,204,2018,7,0
1,0,1,2,0,0,0,246,2018,6,0
2,0,1,0,0,0,1,196,2018,8,0
1,0,1,4,1,0,0,79,2018,2,0
2,0,0,4,0,0,3,121,2018,9,0
0,1,0,2,0,0,0,43,2018,2,0
2,0,2,0,0,0,0,47,2018,10,0
2,0,1,2,0,0,1,157,2018,8,0
1,0,0,2,0,0,5,156,2018,6,0
2,0,1,2,2,0,0,85,2017,7,0
2,0,1,3,0,0,1,87,2018,7,0
2,0,0,3,0,0,3,91,2018,10,0
0,2,1,2,0,0,1,43,2018,2,0
2,0,1,2,0,0,0,104,2018,11,0
1,0,0,2,0,0,2,214,2018,7,0
2,0,0,1,0,0,0,221,2018,8,0
2,0,0,1,0,0,1,11,2018,3,0
2,0,0,1,0,0,0,11,2017,8,0
1,0,0,1,1,0,0,0,2018,7,0
2,0,1,3,0,0,0,64,2017,4,0
1,0,1,4,2,0,0,25,2018,3,0
2,0,1,3,0,0,0,18,2018,2,0
2,0,0,2,0,0,3,67,2018,5,0
2,0,1,2,0,0,0,51,2018,6,0
2,0,0,1,0,0,0,27,2018,12,0
2,0,0,2,3,0,0,67,2018,5,0
2,0,2,5,0,0,0,156,2018,10,0
2,0,0,2,0,0,0,88,2018,6,0
2,0,0,2,3,0,0,43,2018,5,0
2,0,0,3,0,0,1,191,2018,7,0
0,2,0,0,0,0,1,199,2018,7,0
2,0,2,1,0,0,0,175,2018,7,0
2,0,0,1,3,0,0,23,2018,5,0
2,0,0,2,0,0,0,135,2017,9,0
1,0,0,3,1,0,0,89,2017,11,0
1,0,1,2,0,0,3,35,2018,4,0
2,0,0,1,0,0,0,153,2018,8,0
1,0,2,1,0,0,0,33,2018,5,0
1,0,0,1,0,0,0,0,2018,5,0
2,0,0,3,0,0,0,100,2017,6,0
2,0,1,4,0,0,0,180,2018,8,0
1,0,1,2,2,0,0,38,2017,5,0
2,0,0,2,1,0,0,256,2018,6,0
2,0,2,2,0,0,0,187,2018,8,0
2,0,2,2,0,0,0,172,2018,7,0
2,0,1,2,0,0,0,187,2018,9,0
2,0,0,1,2,0,0,8,2017,6,0
1,0,0,2,0,0,0,187,2018,6,0
2,0,2,1,0,0,0,223,2018,9,0
2,0,0,3,0,0,3,111,2018,6,0
1,0,2,0,0,0,0,17,2018,4,0
2,0,0,3,0,0,3,134,2018,9,0
1,0,0,2,0,0,2,15,2018,9,0
2,0,1,4,0,0,0,228,2018,8,0
2,2,1,4,0,0,5,19,2018,8,0
2,0,0,3,0,0,1,40,2018,10,0
1,0,0,2,0,0,0,207,2017,11,0
1,0,1,1,0,0,0,1,2017,8,0
1,0,1,3,0,0,0,49,2018,3,0
1,0,1,2,0,0,1,18,2018,3,0
2,0,2,2,0,0,0,166,2018,6,0
1,0,0,2,1,0,0,101,2017,10,0
2,0,1,0,3,0,0,18,2018,8,0
2,0,0,1,3,0,0,266,2018,12,0
2,0,1,3,0,0,3,53,2018,8,0
2,0,0,2,0,0,1,283,2018,9,0
2,0,1,1,0,0,0,15,2017,9,0
2,0,1,3,0,0,3,8,2018,6,0
2,0,1,3,0,0,0,168,2018,8,0
2,0,1,2,1,0,0,284,2018,12,0
2,0,1,4,0,0,2,168,2018,7,0
1,0,0,1,0,0,0,40,2018,4,0
2,0,0,2,3,0,0,65,2018,5,0
1,0,0,3,2,0,0,112,2018,5,0
3,0,1,4,0,0,3,130,2018,7,0
1,0,1,1,0,0,0,193,2018,8,0
2,0,0,2,1,0,0,85,2018,8,0
2,0,1,2,0,0,0,13,2018,4,0
1,0,0,4,0,0,0,5,2018,9,0
2,0,2,2,0,0,0,17,2018,10,0
2,0,1,2,0,0,0,61,2018,3,0
1,0,0,2,0,0,1,201,2018,8,0
2,0,0,2,1,0,0,320,2018,7,0
2,0,0,1,0,0,2,34,2018,4,0
2,0,0,1,3,0,0,34,2018,10,0
2,0,1,3,0,0,3,135,2018,11,0
2,0,2,2,0,0,0,174,2018,9,0
2,0,2,0,2,1,0,189,2018,6,0
1,0,0,3,0,0,0,308,2018,11,0
2,1,0,0,0,0,5,76,2018,8,0
2,0,0,1,0,0,0,129,2018,9,0
2,0,0,2,0,0,0,56,2018,11,0
1,0,1,2,0,0,1,35,2018,8,0
1,0,2,4,0,0,0,230,2018,11,0
2,0,0,2,0,0,0,29,2018,8,0
2,0,2,2,0,0,0,74,2017,10,0
2,0,1,1,0,0,2,52,2018,3,0
2,0,0,1,1,0,0,215,2018,9,0
2,0,1,2,0,0,0,62,2017,3,0
2,0,1,2,0,0,0,114,2017,9,0
1,0,0,2,0,0,0,28,2018,8,0
3,0,1,4,0,0,3,39,2018,4,0
2,0,0,1,0,0,3,2,2018,4,0
2,0,1,4,0,0,0,196,2018,9,0
1,0,1,2,0,0,0,39,2018,2,0
2,0,1,0,0,0,0,5,2018,8,0
2,0,0,1,1,0,0,101,2018,3,0
2,0,1,2,0,0,0,91,2018,6,0
2,0,3,5,0,0,3,9,2018,5,0
1,0,2,6,0,0,0,6,2018,2,0
2,0,0,2,0,0,0,104,2018,5,0
1,0,0,2,0,0,0,103,2018,4,0
1,0,0,2,0,0,0,119,2017,4,0
1,0,0,1,0,0,3,7,2017,8,0
1,0,0,4,0,0,3,15,2018,4,0
2,0,1,2,0,0,0,60,2018,3,0
2,0,0,2,0,0,0,195,2018,8,0
3,0,1,2,0,0,1,162,2018,8,0
2,0,0,4,0,0,3,184,2018,7,0
2,0,1,2,0,0,2,120,2018,7,0
3,0,0,2,0,0,3,110,2018,8,0
1,0,0,3,0,0,0,217,2018,9,0
2,2,0,1,0,0,5,38,2018,4,0
2,0,0,1,0,0,0,136,2018,7,0
2,0,0,1,0,0,2,180,2018,8,0
2,0,2,2,1,0,0,120,2018,3,0
2,0,0,3,3,0,0,19,2018,4,0
1,0,0,3,0,0,3,31,2018,10,0
2,0,1,4,0,0,0,180,2017,7,0
1,0,0,1,0,0,0,18,2018,10,0
2,0,1,2,0,0,0,275,2018,5,0
2,0,0,3,0,0,0,103,2018,5,0
1,0,0,2,0,0,2,127,2018,11,0
2,0,0,1,0,0,0,87,2017,9,0
2,0,0,4,0,0,3,113,2018,5,0
2,0,2,1,2,0,0,180,2018,8,0
2,0,0,1,0,0,0,151,2017,7,0
2,0,0,2,0,0,0,39,2018,6,0
2,0,1,2,0,0,0,263,2018,7,0
1,0,0,1,0,0,0,32,2018,10,0
3,0,0,1,0,0,3,55,2018,4,0
1,0,0,1,0,0,1,12,2018,9,0
2,0,1,1,0,0,0,122,2017,7,0
2,0,0,1,0,0,0,20,2018,6,0
1,0,1,1,0,0,0,26,2018,9,0
2,0,0,3,0,0,0,206,2018,9,0
2,0,2,1,0,0,3,283,2018,10,0
2,0,0,2,0,0,0,101,2018,3,0
2,0,0,1,0,0,0,193,2018,9,0
2,0,0,2,2,0,0,116,2018,5,0
1,0,1,2,0,0,0,191,2018,7,0
2,0,1,2,3,0,0,213,2018,8,0
2,0,0,3,0,0,0,203,2018,5,0
2,0,1,3,0,0,2,121,2018,5,0
2,0,0,2,3,0,0,52,2018,4,0
2,0,1,1,0,0,0,166,2018,7,0
2,0,0,1,1,0,0,1,2017,7,0
2,0,1,4,1,0,0,276,2018,11,0
2,1,0,2,0,0,3,214,2018,6,0
2,0,2,5,0,0,3,54,2018,8,0
1,0,0,1,0,0,0,6,2018,3,0
1,0,1,2,0,0,0,166,2018,8,0
2,0,2,1,0,0,0,9,2018,3,0
1,0,1,2,0,0,1,83,2018,4,0
2,0,1,3,0,0,0,192,2018,8,0
2,0,0,3,0,0,0,32,2018,3,0
2,0,1,4,0,0,3,116,2018,7,0
2,2,1,2,0,0,5,44,2018,3,0
2,0,0,2,1,0,0,24,2018,9,0
2,0,1,0,0,0,3,55,2018,10,0
2,0,0,0,0,0,0,155,2018,8,0
2,0,0,3,0,0,3,10,2018,4,0
2,0,1,4,3,0,0,145,2018,5,0
2,0,1,2,0,0,0,60,2018,3,0
2,0,1,1,0,0,0,14,2018,2,0
2,0,1,2,0,0,0,161,2018,7,0
3,0,3,8,1,0,1,145,2018,8,0
2,1,0,1,0,0,4,32,2017,9,0
2,0,0,4,0,0,0,295,2018,9,0
2,0,0,2,0,0,1,33,2018,3,0
2,0,1,1,0,0,0,104,2018,5,0
1,0,1,0,3,0,0,35,2018,9,0
1,2,0,3,0,0,5,44,2018,6,0
2,0,0,1,0,0,0,98,2018,3,0
1,0,0,3,0,0,0,110,2017,7,0
2,0,0,4,3,0,0,16,2018,2,0
2,0,1,2,1,0,0,268,2018,9,0
1,0,0,2,0,0,0,56,2018,6,0
2,0,1,1,0,0,0,95,2018,5,0
2,0,2,1,0,0,2,107,2018,3,0
2,0,1,4,2,0,0,258,2018,9,0
2,0,0,4,3,0,0,177,2018,7,0
2,0,0,1,0,0,0,185,2018,7,0
2,0,1,3,0,0,0,159,2018,9,0
2,0,2,2,3,0,0,70,2018,3,0
2,0,2,1,1,0,0,109,2017,7,0
2,0,0,3,0,0,0,102,2017,5,0
2,0,1,2,2,0,0,58,2018,5,0
2,0,1,1,0,0,0,218,2018,7,0
1,0,0,2,0,0,1,22,2018,6,0
2,0,1,4,0,0,2,194,2017,8,0
2,0,1,2,0,0,0,159,2018,5,0
2,0,0,2,2,0,0,26,2018,4,0
3,0,1,1,0,0,3,19,2018,4,0
2,0,0,2,0,0,3,73,2018,9,0
1,0,0,1,0,0,2,9,2017,8,0
2,0,0,3,0,0,0,107,2018,8,0
2,0,0,3,3,0,0,40,2018,5,0
1,0,2,4,0,0,0,68,2018,5,0
1,0,1,1,0,0,0,32,2018,7,0
2,0,0,1,0,0,3,185,2018,10,0
1,0,1,2,3,0,0,9,2018,11,0
2,0,1,3,0,0,0,152,2018,7,0
2,0,1,1,0,0,3,11,2018,4,0
1,0,0,2,2,0,0,59,2018,3,0
2,0,1,4,0,0,0,153,2018,7,0
2,0,2,6,0,0,1,174,2018,8,0
1,0,0,1,0,0,0,30,2018,7,0
2,0,1,1,2,0,0,43,2018,3,0
2,0,2,5,0,0,0,204,2018,8,0
2,0,1,3,0,0,5,25,2018,8,0
1,0,0,1,2,0,0,6,2018,4,0
